,Words
5810,(back
5811,calling
5812,"overdrive,"
5813,road
5814,224
5815,running
5816,riksmål)日本語italianohebrewdeutschfrançaisفارسیnederlandsdanskshqipblinding
5817,(bokmål
5818,withdrawals
5819,contributorstranslationstürkçesvenskaespañolslovenčinaрусскийportuguêspolskinorsk
5820,"touch,"
5821,touch273embed
5822,vivo)
5823,(remastered
5824,2009)
5825,remaster)
5826,sweet
5827,(2011
5828,wailers
5829,guns
5830,roses
5831,wish
5832,o'
5833,jorge
5834,mateus
5835,namorando
5836,com
5837,saudade
5838,child
5839,floyd
5840,grupo
5841,firme
5842,supérame
5843,green
5844,boulevard
5845,seconds
5846,summer
5847,youngblood
5848,abba
5849,start
5850,panic
5851,hopes
5852,hers
5853,u2
5854,beautiful
5855,horizon
5856,die4u
5857,led
5858,zeppelin
5859,whole
5860,lotta
5861,(1990
5862,50
5863,henrique
5864,juliano
5865,arranhão
5866,(ao
5867,volví
5868,"toliver,"
5869,borderline
5870,"yandel,"
5871,aventura
5872,t-pain
5873,jonas
5874,brothers
5875,perfecta
5876,reik
5877,high?
5878,ice
5879,cream
5880,gomez)
5881,shy
5882,away
5883,why'd
5884,groups
5885,lyricsbts
5886,best
5887,song
5888,bohemian
5889,rhapsody
5890,beatles
5891,beggin'
5892,casita
5893,pisadinha
5894,senta
5895,danada
5896,"chainsmokers,"
5897,illenium
5898,lennon
5899,stella
5900,takeaway
5901,twice
5902,feels
5903,migos
5904,straightenin
5905,banda
5906,contributortop
5907,lizárraga
5908,barões
5909,os
5910,felipe
5911,red
5912,chili
5913,peppеrs
5914,scar
5915,tissue
5916,ac/dc
5917,thunderstruck
5918,eyed
5919,pеas
5920,feeling
5921,onerepublic
5922,someday
5923,enter
5924,sandman
5925,melody
5926,zé
5927,thunderousembed
5928,gera
5929,botella
5930,escribí
5931,nodal]
5932,tras
5933,mx
5934,pedas
5935,mx]
5936,agarra
5937,depre
5938,seguido
5939,cd
5940,vemos
5941,cd)
5942,"pongo,"
5943,sentimental
5944,acordarme
5945,ti)
5946,"""güey,"
5947,ando
5948,tomando
5949,ella)
5950,"ella,"
5951,pedas)
5952,compas
5953,hartos
5954,traigo
5955,(jajai)
5956,"dicen,"
5957,bebo
5958,"superar"""
5959,puedo)
5960,"sinceros,"
5961,like[refrán:
5962,sal
5963,"herida,"
5964,16
5965,dedicarle
5966,tengas
5967,"querida,"
5968,"alguien,"
5969,tomarme
5970,(como
5971,hablando
5972,marcándote
5973,buenos
5974,"partido,"
5975,partes
5976,celos
5977,"ajenos,"
5978,sentimientos
5979,"aferro,"
5980,olvidemos
5981,"llamarte,"
5982,ambos]
5983,"nodal,"
5984,[verso:
5985,nomás
5986,"botella""]"
5987,"""botella"
5988,contributorstranslationsenglishbotella
5989,"contesto,"
5990,querer
5991,"olvidan,"
5992,borracho
5993,vece'
5994,"triste,"
5995,bebida
5996,joderlo)
5997,(ahuevo
5998,joderlo
5999,eso)
6000,(aunque
6001,paz5embed
6002,stayed
6003,would've
6004,doing
6005,knew
6006,heart?
6007,"""hello"""
6008,letting
6009,afraid
6010,reflection
6011,centre
6012,i–)
6013,whenever
6014,attention
6015,whatever
6016,everyone
6017,waste
6018,"no),"
6019,ooh
6020,"game,"
6021,"wonder,"
6022,98
6023,contributorstranslationstürkçeespañoldua
6024,hundred
6025,goodbye
6026,prevod)русскийportuguêsitalianoελληνικάdeutschenglishnederlandsbreak
6027,(srpski
6028,falling?
6029,sure
6030,"time,"
6031,"but,"
6032,"indecisive,"
6033,name
6034,heart?82embed
6035,huh-aah-aah
6036,dimos
6037,brillas
6038,[post-coro
6039,lindo
6040,"divina,"
6041,brillamos
6042,juntos
6043,pestañas
6044,abrazo
6045,"luna,"
6046,luna
6047,juntitos
6048,reconocernos
6049,aah-aah-aah
6050,¡ooh-oh-oh
6051,aaah
6052,¡ooh-oh-oh-oh
6053,contributorsbrillas
6054,colgado
6055,"""brillas""]"
6056,huh-aah-aah1embed
6057,prince
6058,antes
6059,amantes
6060,royce]
6061,éramos
6062,interesante
6063,giro
6064,dado
6065,entrar
6066,royce
6067,"¿oiste,"
6068,aa
6069,deseo
6070,extraño
6071,g]
6072,illuminati
6073,luian
6074,supe
6075,"royce,"
6076,roba
6077,(oh-oh-oh;
6078,pierda
6079,contagié
6080,nosotro'
6081,control
6082,"obvio,"
6083,(woah)
6084,atrévete
6085,negármelo
6086,(moda)
6087,hacerlo
6088,(roba)
6089,"carnal,"
6090,"aa,"
6091,reye'
6092,"diose',"
6093,(mambo
6094,kingz)
6095,¡brr
6096,(real
6097,bebé?)
6098,becky-becky-becky
6099,hydro
6100,(hydro)
6101,(jowny)
6102,"music,"
6103,youtube]
6104,apruebe
6105,miento
6106,primer
6107,conllevó
6108,terminó
6109,decepcioné
6110,cuerpo?
6111,amarme
6112,(¡ska')
6113,[versión
6114,"(eh),"
6115,mataste
6116,fallé
6117,espejo
6118,(-pejo)
6119,preguntándome
6120,(lejos)
6121,murió
6122,uah)
6123,bubalú
6124,"""bubalu"""
6125,"(oh-oh,"
6126,yeah;
6127,uh;
6128,mírate
6129,late
6130,"valorar,"
6131,mordiéndote
6132,pelo
6133,promesa'
6134,cumplido
6135,(las
6136,cumplido)
6137,gemido'
6138,felicidad
6139,impido
6140,marido
6141,(brr)
6142,tiempo'
6143,fueran
6144,(ante')
6145,"farsante,"
6146,ninguna'
6147,tantas
6148,(azul)
6149,paso
6150,motor
6151,baúl
6152,(vuelve)
6153,ángele'
6154,lloran
6155,nube'
6156,llueven
6157,pierde
6158,contributorsbubalu
6159,cupido
6160,(-pido)
6161,¡brr5embed
6162,canserbero
6163,coño
6164,caras
6165,"hombre"""
6166,sucio
6167,piensan
6168,malditos
6169,brazo
6170,"madre,"
6171,leyendas
6172,descanse
6173,razón
6174,mientras
6175,advertirme
6176,puerca
6177,críes
6178,"cuervos,"
6179,arrancarán
6180,cuencas
6181,infierno
6182,"mijo"""
6183,paz
6184,súbele
6185,confía
6186,"""maldito"
6187,"vieja,"
6188,mirándome
6189,"envidia,"
6190,"""cuídese"
6191,[pre-verso]
6192,espada
6193,barrio
6194,"""tu"
6195,willie
6196,enemigo
6197,vano
6198,bolívar
6199,hermanos
6200,colón
6201,resucitadas
6202,profundo
6203,malo
6204,estos
6205,"muertas,"
6206,cagapalos
6207,"hermano"""
6208,unos
6209,"vivas,"
6210,madres
6211,claro
6212,rolitronco
6213,colá'
6214,mierda
6215,perra
6216,cámbiala
6217,"falla,"
6218,alguna
6219,guerra
6220,"batalla,"
6221,pierdas
6222,déjala
6223,sonrío
6224,verdades
6225,botado
6226,ven
6227,varoncitos
6228,trampa
6229,"vale,"
6230,palabra
6231,"sangre,"
6232,piedra
6233,"volumen,"
6234,repíteme
6235,mamagüevo
6236,"parte,"
6237,tranquilo?
6238,dormir
6239,admiro
6240,nombres
6241,maldita
6242,puta
6243,"traicionaron,"
6244,oración
6245,dándole
6246,"pegue,"
6247,puñaladas
6248,olor
6249,cagaste
6250,crea
6251,moscas
6252,subo
6253,"mueras,"
6254,"farsantes,"
6255,antiguo
6256,tema
6257,usé
6258,lápiz
6259,apuñalo
6260,compadre
6261,"puedo,"
6262,¿verdad?
6263,hipócritas
6264,"measte,"
6265,cantar
6266,existe
6267,cristo
6268,perdone
6269,meo
6270,tumba
6271,acciones
6272,tempo
6273,"otra,"
6274,corta
6275,metáforas?
6276,¿sin
6277,"caballero,"
6278,veamos
6279,muera
6280,aman
6281,notes
6282,panas
6283,trauma
6284,vivirás
6285,pegada
6286,fama
6287,putas
6288,"cultura,"
6289,"mierda,"
6290,fachadas
6291,habilidades
6292,"tosco,"
6293,salen
6294,gonzález
6295,vale
6296,alguno
6297,cancha
6298,invite
6299,encuentres
6300,rimas
6301,duplicarme
6302,observo
6303,reales
6304,pena
6305,60
6306,mil
6307,das
6308,traicionaste
6309,egoísmo
6310,títeres
6311,"veces,"
6312,mismos
6313,iluso
6314,uso
6315,den
6316,contra
6317,natural
6318,abuso
6319,"""yo"
6320,"fui"""
6321,inocente
6322,solía
6323,hermano
6324,dorsal
6325,puñal
6326,madre
6327,falso
6328,tenga
6329,vencía'
6330,fecha
6331,venía
6332,risita
6333,sabía
6334,bravo
6335,"¡válgame,"
6336,trata
6337,pelín
6338,realidad
6339,relativa
6340,"ahí,"
6341,hipocresía
6342,voz
6343,"súbela,"
6344,llega
6345,"17:5""]"
6346,"""jeremías"
6347,17:5
6348,perros
6349,tratando
6350,invadir
6351,planeta
6352,confiar
6353,esconde
6354,frase
6355,gran
6356,comida
6357,"reales,"
6358,"hembras,"
6359,robar
6360,dormía
6361,privá'
6362,propiedad
6363,estrechar
6364,traidor
6365,frente
6366,pidas
6367,pisar
6368,fracase
6369,tuya
6370,coñazos
6371,punta
6372,bebiendo
6373,amiga
6374,buscas
6375,reflejo
6376,creas
6377,"creo,"
6378,algún
6379,viejo
6380,"alce,"
6381,parce
6382,traición
6383,envenena
6384,alma
6385,venganza
6386,sucia
6387,vino
6388,sino
6389,"ron,"
6390,escribo
6391,"inexpresivo,"
6392,¡ni
6393,"sombra,"
6394,chuzo?
6395,negocio
6396,socio
6397,pensado
6398,habías
6399,¿nunca
6400,quemen
6401,mienten
6402,ahoguen
6403,cena
6404,compartiendo
6405,"frías,"
6406,llevará
6407,enseñó
6408,almohada
6409,"lince,"
6410,contributorsjeremías
6411,deo'
6412,volarse
6413,"cordero,"
6414,zamuro
6415,fuego
6416,metía
6417,contados
6418,pendejo
6419,lágrimas18embed
6420,vago
6421,"pero,"
6422,fantasma]
6423,sido
6424,vivo/version
6425,tantito?
6426,toluca
6427,requerido
6428,mendigar
6429,necesidades
6430,agradecido
6431,carnales
6432,amistades
6433,sincero
6434,recuerdosyou
6435,tomo
6436,quisieron
6437,pensamientos
6438,vienen
6439,"parado,"
6440,clase
6441,rajo
6442,echele
6443,"abajo,"
6444,cantidades
6445,aprendido
6446,dejado
6447,mas
6448,potro
6449,domar
6450,tratado
6451,han
6452,ay
6453,portado
6454,revisado
6455,carnales]
6456,fantasma
6457,norteña)”]
6458,“cabrón
6459,norteña)
6460,"celebrar,"
6461,"¡ay,"
6462,devoluciones
6463,morirte
6464,contributorscabrón
6465,corazones
6466,villano
6467,razones
6468,entendido
6469,"gabino,"
6470,damas
6471,brindo
6472,motivo
6473,importa
6474,marihuana
6475,"atrevida,"
6476,"bebida,"
6477,gozándose
6478,sexo
6479,"callaíta',"
6480,"playa,"
6481,"sexo,"
6482,"tainy,"
6483,"dañó,"
6484,"sol,"
6485,"(wuh),"
6486,profesión
6487,misión
6488,puesta
6489,presión
6490,dejó
6491,atención
6492,llama
6493,(¡uh)
6494,512
6495,atreva
6496,"calla'íta,"
6497,quítate
6498,44
6499,"pidió,"
6500,decidió
6501,sentías
6502,ratito
6503,formar
6504,escándalo
6505,menos
6506,hazte
6507,(alócate
6508,noche'
6509,terror
6510,gaveta
6511,temor
6512,"envidiosa',"
6513,yeh-yeh-yeh-eh
6514,zion]
6515,anda
6516,acabo
6517,vende
6518,panita
6519,prende
6520,enrola
6521,frontear
6522,"bajita,"
6523,"textear,"
6524,culito
6525,"(jeje),"
6526,janguear
6527,diciendo
6528,"estudiar,"
6529,"temprano,"
6530,acostó
6531,"""callaita""]"
6532,repente
6533,e-e-e-e-e-ella
6534,(tra-tra-tra-tra)
6535,delincuente'
6536,diferente
6537,contributorstranslationsenglishdeutschitalianocallaita
6538,shot'
6539,(¡uh-uh)
6540,20
6541,miente
6542,(prr-prr)
6543,decidas)25embed
6544,farruko]
6545,pedro
6546,capó
6547,medalla
6548,cierra
6549,"pantalla,"
6550,abre
6551,"caribe,"
6552,cintura
6553,curarte
6554,"coqueteas,"
6555,vie-ento
6556,lento
6557,"contento,"
6558,busca
6559,bullas
6560,métele
6561,vacilar
6562,chinchorro
6563,capó]
6564,¡farru
6565,welcome
6566,"vida,"
6567,"calma,"
6568,calma
6569,ya-ya-ya-ya-ya-ya
6570,isla
6571,"farru,"
6572,ya)
6573,encanto
6574,"suelte',"
6575,"(ya,"
6576,farru
6577,lanzai
6578,noriega
6579,rec808
6580,sharo
6581,torres
6582,(laramercy
6583,violento
6584,reggaetón
6585,apague'
6586,frontea
6587,hermosura
6588,mátame
6589,"cintura,"
6590,tenemos
6591,andando
6592,testigo
6593,movimiento
6594,duro
6595,bailando
6596,24
6597,chinchorrear
6598,escapamos
6599,caer
6600,(let
6601,enjoy
6602,paradise)
6603,aprovecha
6604,disfrutar
6605,mirarte
6606,desperté
6607,apenas
6608,abrazos
6609,paradise
6610,laramercy
6611,"(remix)""]"
6612,"""calma"
6613,ambiente
6614,vámono’
6615,meternos
6616,"fría,"
6617,coquito
6618,shot
6619,"sueltes,"
6620,sangría
6621,’e
6622,trago’
6623,sequía
6624,bajar
6625,darno'
6626,paramo'
6627,contributorscalma
6628,costa
6629,"tropical,"
6630,paradise7embed
6631,à
6632,et
6633,sont
6634,dans
6635,mais
6636,"'melo,"
6637,qui
6638,une
6639,très
6640,inquiétée
6641,histoires
6642,trop
6643,guerres
6644,"as-p,"
6645,n'écoute
6646,fiston
6647,rrain-te
6648,"poucaves,"
6649,"d'schlass,"
6650,coups
6651,grandi
6652,j'ai
6653,nombreuses
6654,daronne
6655,victoires
6656,feu
6657,tiroir
6658,miroir
6659,dit
6660,d'y
6661,arme
6662,sur
6663,qu'ils
6664,caramelo
6665,est
6666,au
6667,tout
6668,revends
6669,plus
6670,croire
6671,j'suis
6672,compte
6673,moral
6674,quand
6675,humains
6676,là
6677,évité
6678,qu'on
6679,veulent
6680,[refrain]
6681,nous
6682,vu
6683,elle
6684,ça
6685,"('melo,"
6686,nager
6687,procès
6688,millions
6689,comme
6690,tire
6691,:
6692,gant
6693,paire
6694,"veste,"
6695,ma
6696,avec
6697,sursis
6698,senti
6699,"bonnet,"
6700,trous
6701,procès)
6702,(suris
6703,l'oseille)
6704,"vues,"
6705,(senti
6706,l'oseille
6707,trois
6708,"soleil,"
6709,procède
6710,ce
6711,"attendre"","
6712,connais
6713,proverbe
6714,(connais
6715,proverbe)
6716,sais
6717,pas
6718,c'qui
6719,m'arriver
6720,"(m'arriver,"
6721,non)
6722,"sais,"
6723,(comme
6724,moi
6725,(moi)
6726,qu'les
6727,clients
6728,ont
6729,l'bout
6730,z-en
6731,enfariné
6732,"(enfariné,"
6733,blanche)
6734,armés
6735,font
6736,loi
6737,sait
6738,point
6739,vient
6740,"""tout"
6741,procède)
6742,cambriolait
6743,pendant
6744,"dorment,"
6745,quarante
6746,degrés
6747,"puissant,"
6748,benidorm
6749,(j'suis
6750,"benidorm,"
6751,benidorm)
6752,j'écoute
6753,ces
6754,mythomanes
6755,parler
6756,tonnes
6757,j'viens
6758,d'tout
6759,"bas,"
6760,monte
6761,"haut,"
6762,"maman,"
6763,j'te
6764,promets
6765,(j'te
6766,promets)
6767,m'en
6768,34
6769,baveux
6770,"près,"
6771,attaquent
6772,devant
6773,"(devant),"
6774,donc
6775,j'surveille
6776,amis
6777,près
6778,(de
6779,près)
6780,coffrer)
6781,j'les
6782,ai
6783,brasser
6784,crawl
6785,"(ouais,"
6786,crawl)
6787,sous
6788,écrous
6789,s'écroulent
6790,ennemis
6791,fais)
6792,(j'le
6793,fais
6794,lyrics[paroles
6795,"""caramelo""]"
6796,"zéro,"
6797,'melo)
6798,[couplet
6799,zéro
6800,"(zéro),"
6801,"'melo),"
6802,('melo)
6803,génération
6804,"asics,"
6805,tn
6806,"(tn),"
6807,pour
6808,"famille,"
6809,j'le
6810,(putain
6811,d'merde)
6812,personne
6813,"soirées,"
6814,"invité,"
6815,avance-moi
6816,ballon
6817,j'aille
6818,terrain
6819,dribbler
6820,contributorscaramelo
6821,like[couplet
6822,"enquête,"
6823,cr
6824,"cr,"
6825,coffrer
6826,(qui
6827,invité
6828,toutes
6829,"dramatique,"
6830,cogiter
6831,l'monde
6832,drôle
6833,(drôle)
6834,fusil
6835,calé
6836,"l'épaule,"
6837,prêt
6838,faire
6839,guerre
6840,tous
6841,monde
6842,(tous
6843,monde)
6844,yeux
6845,rouges
6846,bloc
6847,"(woh),"
6848,ppe-f'
6849,fait
6850,croire6embed
6851,fayakun
6852,wahi
6853,kun
6854,"tha,"
6855,bhi
6856,nahi
6857,pe
6858,kahin
6859,jab
6860,kuch
6861,tann
6862,"nahi,"
6863,jo
6864,rangreza
6865,mann
6866,hi
6867,mere
6868,chahe
6869,"samaaya,"
6870,tere
6871,wo
6872,ali
6873,main
6874,mujhmein
6875,tujhmein
6876,maula
6877,azeem
6878,mera
6879,ul
6880,allahu
6881,hai
6882,tera
6883,barse
6884,mujhse
6885,alayhi
6886,hu
6887,salallah
6888,sadq
6889,mein
6890,aaja
6891,khalipan
6892,mujhe
6893,sajra
6894,karde
6895,karam
6896,rang
6897,ye
6898,savera
6899,wasallam
6900,kajra
6901,le-le
6902,leke
6903,jalti
6904,teri
6905,andhera
6906,sadaqa-rosooluh-ul-nabi-ul-kareem
6907,rangaai
6908,khali
6909,tuhi
6910,nizamuddin
6911,tune
6912,ko
6913,aaya
6914,bin
6915,sarkar
6916,"rangreza,"
6917,wahi-wahi
6918,mujhko
6919,samaaya
6920,maaya
6921,"bhaaya,"
6922,gale
6923,lagaya
6924,haq
6925,rihaaa
6926,ke
6927,na
6928,"riha,"
6929,"khudaya,"
6930,sach
6931,khudaya
6932,naa
6933,bharam
6934,jag
6935,kachche
6936,banaya
6937,chale
6938,hain
6939,jaanu
6940,"saaya,"
6941,ik
6942,chala
6943,peechhe
6944,hoon
6945,kahaan
6946,"kahaan,"
6947,deedar
6948,ab
6949,(romanized)
6950,haddon
6951,"le,"
6952,badha
6953,kadam
6954,auliya
6955,lyricsya
6956,faya
6957,chauhan
6958,mohit
6959,javed
6960,"rahman,"
6961,mita
6962,pee
6963,riha
6964,mila
6965,"mujhe,"
6966,tujhe
6967,araj
6968,mujhpe
6969,"maula,"
6970,"o,"
6971,darr
6972,qatra
6973,ka
6974,contributorstranslationsहिन्दीa
6975,likekun
6976,"ho,"
6977,ghar
6978,wasallam2embed
6979,sebastián
6980,gyal
6981,guaynaa]
6982,"chica,"
6983,especial
6984,dama
6985,yatra
6986,"menear,"
6987,supuesto
6988,yatra]
6989,oh-yeah
6990,aloque-loque-loque-loque-loque
6991,baile
6992,rebote-bote-bote-bote-bote
6993,guaynaa
6994,que-que-que
6995,toque
6996,bajo
6997,"yatra,"
6998,instante
6999,piénsalo
7000,"distante,"
7001,actitud
7002,"bogotá,"
7003,abrace
7004,reír
7005,sobes
7006,quedo
7007,conversar
7008,dormío'
7009,coma
7010,lleguemo'
7011,"mucho,"
7012,colombia
7013,chichi
7014,guaynaabichy
7015,"lindo,"
7016,"chulería,"
7017,"mundo,"
7018,fue?
7019,"guaynaabichy,"
7020,"encante,"
7021,encante
7022,bailar)
7023,taco'
7024,quitarle
7025,rumbear
7026,lío'
7027,buscan
7028,debo
7029,"here,"
7030,ayy
7031,"guaynaa,"
7032,"confesar,"
7033,uste'
7034,ideal
7035,"""chica"
7036,"ideal""]"
7037,blessings
7038,"i,"
7039,romp
7040,feelings
7041,volverme
7042,"gyal,"
7043,gyal)
7044,contributorschica
7045,like[verso:
7046,(puede
7047,monto
7048,cruzado
7049,"mar,"
7050,subido
7051,río
7052,guaynaabichy;
7053,(amar)
7054,pueda
7055,vida)
7056,(mi
7057,(ya)
7058,(chica)
7059,chica
7060,tú)
7061,quiera)2embed
7062,rake
7063,(fuck
7064,bag
7065,(rake
7066,"""rake"
7067,(beitch)
7068,gotti]
7069,hoes
7070,"hoes,"
7071,(bag
7072,pussy
7073,"pussy,"
7074,china
7075,brought
7076,bricks
7077,word
7078,prayed
7079,splits
7080,race
7081,stripper
7082,minaj]
7083,(phrrr)
7084,"supreme,"
7085,a-ask
7086,webb
7087,nitti
7088,court
7089,bimmy
7090,"joe,"
7091,"hustle,"
7092,dough
7093,wr-wrist
7094,sisters
7095,boyfriend
7096,re-rep
7097,cookie
7098,tsunami
7099,him?
7100,wife
7101,punani
7102,"bonnie,"
7103,ronnie
7104,find
7105,actin'
7106,butt
7107,"smile,"
7108,freezin'
7109,twin
7110,y'all
7111,mouth
7112,(rumors)
7113,rumors
7114,bleed
7115,month
7116,target
7117,our
7118,"sites,"
7119,expose
7120,pillow
7121,"talkin',"
7122,$hort
7123,social
7124,beef
7125,arguin'
7126,"gossipin',"
7127,"statement,"
7128,shooters
7129,(brrr)
7130,nickname
7131,ass
7132,showin'
7133,"nicki,"
7134,cougar
7135,nicole
7136,(grrr)
7137,"hater,"
7138,hooters
7139,$hort]
7140,work
7141,bitty
7142,"doughboy,"
7143,gossipin'
7144,151
7145,(ditz)
7146,"(what?),"
7147,thousand
7148,"(woo),"
7149,am)
7150,"(ksh),"
7151,(ayy)
7152,vvs's
7153,"charm,"
7154,roc-a-fella
7155,sendin'
7156,harlem
7157,dame
7158,phillipe
7159,tip
7160,ear
7161,drummers
7162,"30,"
7163,strip
7164,"anthem,"
7165,up?
7166,aod
7167,amg
7168,63's
7169,"made-it,"
7170,"(stripper),"
7171,chow
7172,patek
7173,ditz
7174,(okay)
7175,smuggle
7176,"(yo),"
7177,check
7178,(cut
7179,check)
7180,buss
7181,goofy
7182,(down)
7183,pound
7184,"yes,"
7185,(splits)
7186,throw
7187,fits
7188,(fits)
7189,"vagina,"
7190,thick
7191,forgive
7192,picked
7193,"check,"
7194,homes
7195,make-up
7196,(make-up)
7197,(pay
7198,(pay)
7199,(wait)
7200,asked
7201,(why?)
7202,mixed
7203,lamborghini
7204,contributorsrake
7205,trini
7206,up)52embed
7207,persona
7208,dolor
7209,tomaba
7210,jamás
7211,enrede
7212,brazos
7213,perderse
7214,vieron
7215,abandona
7216,traiga
7217,estaría
7218,"like(oh,"
7219,contarle
7220,hubieran
7221,"camino,"
7222,busque
7223,poder
7224,reemplazarme
7225,güey
7226,carín
7227,paseando
7228,"vi,"
7229,matisse
7230,león
7231,intenciones
7232,besaste
7233,abrirlos
7234,pasaste
7235,lyricsdebí
7236,tomar
7237,precauciones
7238,debí
7239,necesita
7240,ayudaste
7241,andaba
7242,distraído
7243,haberlo
7244,sabido
7245,contributorscomo
7246,ohembed
7247,(con
7248,altura)
7249,"a-a,"
7250,"perrearnos,"
7251,"vamo',"
7252,noches
7253,travesura
7254,cura
7255,demasiá'
7256,"quede,"
7257,joven
7258,sepultura
7259,quede
7260,maten
7261,"mentira,"
7262,quilates
7263,rosalía]
7264,rosalía
7265,guincho]
7266,altura;
7267,acá
7268,pa'-pa'
7269,pa'-pa'-pa'
7270,demasia'o
7271,sobre
7272,embuste
7273,"rosalía,"
7274,(yes)
7275,"(no,"
7276,no)
7277,comprar
7278,sabe')
7279,"(wuh,"
7280,wuh)
7281,mira)
7282,(rosalía)
7283,balvin)
7284,(siempre
7285,"dura,"
7286,dura;
7287,ajá)
7288,rompí
7289,"sky,"
7290,67
7291,panamera
7292,guincho
7293,pura
7294,joya
7295,sabrosura
7296,aprendí
7297,héctor
7298,"figura"""
7299,"estrella,"
7300,"""una"
7301,dicen:
7302,hondura
7303,canto
7304,dembow
7305,arrancarlo
7306,budda]
7307,mariachi
7308,"altura"""
7309,"""con"
7310,(brrm)
7311,palmas
7312,asiento
7313,cinturón
7314,ponte
7315,viento'
7316,fuerte'
7317,'tán
7318,contributorstranslationsenglishcon
7319,manera
7320,isla)
7321,guantera
7322,camarón
7323,guantanamera
7324,dura25embed
7325,"poom-poom,"
7326,"échale,"
7327,menea
7328,vea
7329,"asesina,"
7330,atrás
7331,in-a
7332,(girl)
7333,calma)
7334,hazme
7335,"vente,"
7336,"pista,"
7337,"adrenalina,"
7338,seguimo'
7339,(¡snow)
7340,roam
7341,"llamas,"
7342,alante
7343,dance
7344,snow]
7345,échale
7346,ready
7347,andamo'
7348,yes-a
7349,"intelligent,"
7350,31
7351,bandido'
7352,no-no-no
7353,"pare,"
7354,"¡woh,"
7355,(yo)
7356,rumba
7357,"zúmbale,"
7358,"dj,"
7359,flat
7360,gentle
7361,cardboard
7362,box-a
7363,"(¡sube,"
7364,me-a
7365,reachin'
7366,(menea)
7367,ya'
7368,blame-eh
7369,'tective
7370,lane-eh
7371,tírate
7372,lay-a
7373,(¿qué-qué-qué-qué?)
7374,(¡dile)
7375,(¡fuego)
7376,everywhere
7377,lef'
7378,all-ie
7379,man-a
7380,shakata
7381,between-a
7382,dancin'
7383,nation-a
7384,"prr,"
7385,"paso,"
7386,"solita,"
7387,acompáñame
7388,dan-dan-dan
7389,"guayarte,"
7390,"ram-pam-pam,"
7391,criminal
7392,delito
7393,arrestarte
7394,empiezo
7395,skillz
7396,"calma"""
7397,d-d-d-d-d-dy
7398,¡run
7399,"(brr,"
7400,brr)
7401,"(su-su,"
7402,(¡sub-sube)
7403,(¡hey)
7404,quito
7405,sandunga
7406,"criminality,"
7407,"911,"
7408,quemando
7409,suela'
7410,daña
7411,faldita
